,i,year,month,acyear,title,category,inst,instclass,url,country,postalcode
158,158,2020,9,2020,Postdoctoral Research Scientist in Experimental Molecular Astrophysics,Post-doctoral Positions and Fellowships,Columbia University,Large Academic,/ad/1523c500,United States of America,10027
159,159,2021,12,2021,Leinweber Center for Theoretical Physics (cosmology) fellowship,Post-doctoral Positions and Fellowships,University of Michigan,Large Academic,/ad/a4a9aef8,United States of America,48109
160,160,2019,10,2019,PhD positions in astrophysics at the University of Zurich,Pre-doctoral/Graduate Positions,University of Zurich,Large Academic,/ad/df5ee809,Switzerland,8057
161,161,2021,11,2021,Post-doctoral fellowship for one year on Integrated light of globular clusters,Other,Universidade de Sao Paulo,Large Academic,/ad/8ab5e29a,Brazil,05508-090
162,162,2019,7,2019,One Postdoctoral contract LSPE-STRIP 2019 (PS-2019-034),Post-doctoral Positions and Fellowships,Instituto de Astrofísica de Canarias,Government Agency,/ad/6a32dbb9,Spain,
163,163,2020,1,2019,postdoctoral position in deep learning for photometric redshifts,Post-doctoral Positions and Fellowships,Laboratoire d'Astrophysique de Marseille,Research Laboratory,/ad/0a73af24,France,13388
164,164,2020,10,2020,Postdoctoral Position in Galaxy Formation and Near-Field Cosmology,Post-doctoral Positions and Fellowships,The University of Texas at Austin,Large Academic,/ad/248baa22,United States of America,78712
165,165,2020,12,2020,Post-doctoral position in experimental astrophysics at ISAS/JAXA,Post-doctoral Positions and Fellowships,"Institute of Space and Astronautical Science, JAXA",Research Laboratory,/ad/4de1728a,Japan,252-5210
166,166,2020,12,2020,Postdoctoral Position in Black Hole Astrophysics,Post-doctoral Positions and Fellowships,"Tsung-Dao Lee Institute, Shanghai Jiao Tong University",Large Academic,/ad/1f480de9,China,200240
167,167,2022,2,2021,"Postdoctoral Fellowship, Science Development for the CASTOR Mission",Post-doctoral Positions and Fellowships,National Research Council Canada,Government Agency,/ad/1b3e3acb,Canada,V9E 2E7
168,168,2020,1,2019,Adaptive Optics Scientist,Science Engineering,GMTO Corporation,Industry,/ad/ea619f95,United States of America,91107
169,169,2021,10,2021,"Peng Cheng Postdoctoral Positions in Artificial Intelligence (AI), Machine Learning, Statistics applications in Astrophysics",Post-doctoral Positions and Fellowships,Peng Cheng Laboratory,Large Academic,/ad/c6ae6310,China,
170,170,2022,9,2022,"Postdoctoral Research Positions in Time-Domain Astrophysics (Transients, Gravitational Waves, Star/Exoplanet Magnetic Activity)",Post-doctoral Positions and Fellowships,Harvard University,Large Academic,/ad/157a4609,United States of America,02138
171,171,2020,12,2020,Galaxy Evolution with JWST Guaranteed Time Observations,Post-doctoral Positions and Fellowships,Saint Mary's University,Foreign,/ad/e3f70217,Canada,B3H 3C3
172,172,2019,12,2019,Australian National University new Centre for Gravitational Astrophysics: Full Professor,Faculty Positions (tenure and tenure-track),The Australian National University,Large Academic,/ad/0f019131,Australia,2601
173,173,2021,11,2021,Assistant Professor - Experimental Astrophysics,Faculty Positions (tenure and tenure-track),University of Toronto,Large Academic,/ad/adc934c5,Canada,
174,174,2021,4,2020,Optical Systems Scientist (Research Scientist II),Scientific/Technical Staff,Georgia State University,Government Agency,/ad/b1670b2e,United States of America,91023
175,175,2020,10,2020,Postdoctoral Position in Cosmological Survey Science,Post-doctoral Positions and Fellowships,LMU Munich,Large Academic,/ad/a630665f,Germany,81679
176,176,2020,2,2019,"Postdoctoral Fellowships in Astronomy, University of Science and Technology of China",Post-doctoral Positions and Fellowships,University of Science and Technology of China,Foreign,/ad/c7a78b94,China,230026
177,177,2021,2,2020,2 Postdoctoral and 1 PhD position,Post-doctoral Positions and Fellowships,Radboud University,Large Academic,/ad/4c537026,Netherlands,
178,178,2020,11,2020,Astrophysics Research Associate 6 in Data Science for Machine Learning and Citizen Science  ,Post-doctoral Positions and Fellowships,University of Minnesota,Large Academic,/ad/e69a5001,United States of America,55455
179,179,2020,11,2020,Tenure-track Physics/Astronomy Education Research,Faculty Positions (tenure and tenure-track),San Jose State University,Large Academic,/ad/1b678411,United States of America,95192-0106
180,180,2020,5,2019,DESI Project Scientist,Scientific/Technical Staff,Lawrence Berkeley National Laboratory,Government Agency,/ad/b4c0af6a,United States of America,94720
181,181,2022,2,2021,Postdoctoral Associate in Atmospheric and Geospace Science,Post-doctoral Positions and Fellowships,Massachusetts Institute of Technology,Large Academic,/ad/db73840a,United States of America,02494
182,182,2022,6,2022,Post doctoral fellow on the effects of stellar evolution on planetary systems,Post-doctoral Positions and Fellowships,Lund University,Large Academic,/ad/02486949,Sweden,
183,183,2021,1,2020,"Two postdoctoral/research staff positions in radio astronomy at the MPIfR in Bonn, Germany",Post-doctoral Positions and Fellowships,Max-Planck-Institut für Radioastronomie,Research Laboratory,/ad/d92ea0eb,Germany,53121
184,184,2022,9,2022,Two Faculty positions at the Universidad de La Serena,Faculty Positions (tenure and tenure-track),Universidad de La Serena,Large Academic,/ad/5858b178,Chile,
185,185,2021,11,2021,Postdoctoral Research Associate - Engineered Quantum Systems,Post-doctoral Positions and Fellowships,University of Sydney,Large Academic,/ad/e1d28ccd,Australia,2006
186,186,2022,1,2021,Postdoctoral Researcher in Nearby Galaxies and Resolved Stellar Populations,Post-doctoral Positions and Fellowships,The University of Tampa,Large Academic,/ad/0975dcbd,United States of America,33606
187,187,2020,8,2020,Postdoctoral Fellow in Earth and Mars atmospheric retrievals,Post-doctoral Positions and Fellowships,United Arab Emirates University,Large Academic,/ad/7925086e,United Arab Emirates,
188,188,2021,10,2021,Post-doctoral offer to generate galaxy mock catalogues for up-coming cosmological surveys,Post-doctoral Positions and Fellowships,Universidad Autónoma de Madrid,Foreign,/ad/c0cbac08,Spain,28049
189,189,2020,11,2020,"PhD Studentships at the Royal Observatory, University of Edinburgh",Pre-doctoral/Graduate Positions,University of Edinburgh,Large Academic,/ad/8d1601c0,United Kingdom of Great Britain and Northern Ireland,
190,190,2021,3,2020,Postdoctoral Position in High-Contrast Imaging,Post-doctoral Positions and Fellowships,University of Liège,Large Academic,/ad/56f37b23,Belgium,4000
191,191,2022,6,2022,two postdoc positions in galactic phylogenetics,Post-doctoral Positions and Fellowships,Millenium Nucleus ERIS,Foreign,/ad/109cdb25,Chile,
192,192,2020,11,2020,Assistant Professor of Instruction – Director of Teaching Laboratories,Faculty Positions (visiting and non-tenure),Northwestern University,Large Academic,/ad/a6cb82d7,United States of America,
193,193,2021,10,2021,Postdoctoral position for JWST-MIRI characterization and science support,Post-doctoral Positions and Fellowships,"Leiden Observatory, Leiden University",Foreign,/ad/973ecc02,Netherlands,
194,194,2021,2,2020,Postdoctoral research position on the study of ground and space light pollution sources,Post-doctoral Positions and Fellowships,Universidad de Antofagasta,Large Academic,/ad/5a05d7fb,Chile,1270300
195,195,2019,6,2019,"Postdoctoral Associate, Physics &amp; Astronomy",Post-doctoral Positions and Fellowships,Stony Brook University,Large Academic,/ad/7117c001,United States of America,11794
196,196,2021,9,2021,"Project Research Staff (Exoplanets, Prof. Ikoma Group: Division of Science)(NAOJ)",Post-doctoral Positions and Fellowships,National Astronomical Observatory of Japan,Foreign,/ad/aea05ff0,Japan,
197,197,2020,9,2020,Faculty Position in Experimental or Theoretical Physics,Faculty Positions (tenure and tenure-track),Caltech,Large Academic,/ad/4b337ab0,United States of America,91125
198,198,2019,9,2019,Newton-Kavli Junior Fellow (Fixed Term),Post-doctoral Positions and Fellowships,University of Cambridge,Foreign,/ad/b37f726a,United Kingdom of Great Britain and Northern Ireland,CB3 0HA
199,199,2020,10,2020,Postdoctoral in Observational Cosmology &amp; Rubin Observatory,Post-doctoral Positions and Fellowships,Harvard University,Large Academic,/ad/3cd9d2f2,United States of America,02138
200,200,2021,7,2021,Post-Doctoral Research Assistant in Superconducting Parametric Amplifiers (2 posts),Post-doctoral Positions and Fellowships,University of Oxford,Large Academic,/ad/576f2e2b,United Kingdom of Great Britain and Northern Ireland,OX1 3RH
201,201,2020,3,2019,PhD scholarships in Data Science and Systems Complexity,Pre-doctoral/Graduate Positions,University of Groningen,Large Academic,/ad/19dec2e2,Netherlands,9700 AV
202,202,2020,9,2020,Tenure Track Professor in Astronomy/Astrophysics,Faculty Positions (tenure and tenure-track),University of Notre Dame,Large Academic,/ad/975457f8,United States of America,46556
203,203,2021,11,2021,Faculty positions in observational cosmology and instrumentation,Faculty Positions (tenure and tenure-track),"National Astronomical Observatories, Chinese Academy of Sciences",Foreign,/ad/5b5b782d,China,100101
204,204,2021,7,2021,Time-Domain &amp; Multi-messenger Astrophysics Postdoctoral Position,Post-doctoral Positions and Fellowships,The University of Maryland,Large Academic,/ad/e15d6959,United States of America,20742
205,205,2022,7,2022,Astronomer/Scientific Programmer - AER0005VL,Science Engineering,Jacobs Space Exploration Group,Industry,/ad/7ec12ea6,United States of America,35806
206,206,2022,4,2021,"Assistant Professor, National Astronomical Observatory of Japan (NAOJ) ALMA Project",Faculty Positions (tenure and tenure-track),National Astronomical Observatory of Japan (NAOJ),Foreign,/ad/35859164,Japan,181-8588
207,207,2020,12,2020,Postdoctoral position in Exoplanet Atmospheres at the University of Amsterdam (Netherlands),Post-doctoral Positions and Fellowships,University of Amsterdam (UvA),Large Academic,/ad/e8131441,Netherlands,1098 XH
208,208,2020,10,2020,Post-doctoral position in Cosmology,Post-doctoral Positions and Fellowships,National Institute for Nuclear Physics - INFN,Other,/ad/c055a490,Italy,
209,209,2021,9,2021,  Science Fellow,Post-doctoral Positions and Fellowships,AURA/NOIRLab/Gemini Observatory,Other,/ad/b21c46c5,United States of America,
210,210,2019,10,2019,Postdoctoral Fellow - Computational Astrophysics,Post-doctoral Positions and Fellowships,Clemson University,Large Academic,/ad/e0fa3dff,United States of America,
211,211,2021,6,2021,Planetarium Show Specialist,Scientific/Technical Staff,Ball State University,Large Academic,/ad/399fb19f,United States of America,47306
212,212,2021,6,2021,"Scientist, Astronomy (Observatory Scientist)",Scientific/Technical Staff,SOFIA / Universities Space Research Association,Other,/ad/cda7a578,United States of America,
213,213,2021,9,2021,Full Professorship in Computational Physics with Focus on Theoretical Astrophysics,Faculty Positions (tenure and tenure-track),Heidelberg University,Large Academic,/ad/c3b241b6,Germany,69120
214,214,2019,9,2019,Staff Scientist - Experimental Particle or Nuclear Physics,Scientific/Technical Staff,Stanford University,Large Academic,/ad/ae42a326,United States of America,94025
215,215,2022,2,2021,Senior Researcher / Researcher in Data Intensive Radio Astronomy,Faculty Positions (tenure and tenure-track),Chalmers University of Technology,Foreign,/ad/c04b33da,Sweden,41296
216,216,2021,11,2021,Assistant Professor in Astrophysics,Faculty Positions (tenure and tenure-track),Northwestern University,Large Academic,/ad/dff25164,United States of America,60208
217,217,2020,12,2020,"NASA Postdoctoral Program - Application Deadline March 1, 2021",Post-doctoral Positions and Fellowships,NASA / Universities Space Research Association,Other,/ad/fdb9e50a,United States of America,21046
218,218,2022,6,2022,APO 3.5m ARC telescope Hardware/Software Programmer,Science Engineering,New Mexico State University/Apache Point Observatory,Large Academic,/ad/547d1178,United States of America,
219,219,2019,12,2019,Associate Lecturer/Lecturer/Senior Lecturer - Radio Astronomy Instrumentation,Post-doctoral Positions and Fellowships,Curtin University,Large Academic,/ad/850ec7bb,Australia,6102
220,220,2020,12,2020,Postdoctoral Researcher in Extragalactic Astrophysics: high-z/EoR focus ,Post-doctoral Positions and Fellowships,Stockholm University,Large Academic,/ad/3201a64f,Sweden,10691
221,221,2020,9,2020,Assistant Research Professor in Astronomy and Astrophysics - XRT Instrument Scientist,Faculty Positions (visiting and non-tenure),Penn State University,Large Academic,/ad/49756252,United States of America,16802
222,222,2021,8,2021,Postdoctoral Research Fellow Position in Extra-galactic Astronomy and Cosmology,Post-doctoral Positions and Fellowships,Korea Institute for Advanced Study,Government Agency,/ad/0207e8e0,Korea (Republic of),02455
223,223,2021,10,2021,"Assistant Professor - Data Science, Departments of Astronomy &amp; Earth and Planetary Science - Division of Mathematical and Physical Sciences - UC Berkeley",Faculty Positions (tenure and tenure-track),University of California Berkeley,Large Academic,/ad/12927026,United States of America,94720
224,224,2020,2,2019,Postdoctoral Research Fellow Position in Extra-galactic Astronomy and Cosmology,Post-doctoral Positions and Fellowships,Korea Institute for Advanced Study,Government Agency,/ad/cd7d5562,Korea (Republic of),02455
225,225,2021,4,2020,Lecturer in Astronomy,Faculty Positions (tenure and tenure-track),The Open University,Large Academic,/ad/efc7f8c3,United Kingdom of Great Britain and Northern Ireland,
226,226,2022,6,2022,Post-Doctoral Research Associate in Stellar Astronomy/Astrophysics,Post-doctoral Positions and Fellowships,Embry-Riddle Aeronautical University,Small Academic,/ad/fc18c1b0,United States of America,32114
227,227,2022,3,2021,Postdoctoral Position in Galaxy Evolution as a function of Environment,Post-doctoral Positions and Fellowships,University of Bologna,Large Academic,/ad/96b464c9,Italy,
228,228,2020,1,2019,Postdoctoral Research Scientist in Solar Physics,Post-doctoral Positions and Fellowships,Columbia University,Large Academic,/ad/058339ad,United States of America,10027
229,229,2020,8,2020,Postdoctoral positions on fast radio bursts and other fast radio transients,Post-doctoral Positions and Fellowships,ASTRON,Small Academic,/ad/f6feffba,Netherlands,7991 PD
